filename,media_type,date_taken,date_source,day_of_week,month,week_of_year,time_of_day,time_of_day_category,camera_make,camera_model,orientation
IMG_20231104_160622.jpg,photo,2023-11-04T23:06:22+00:00,google_photos_api,Saturday,November,44,11pm,night,N/A,N/A,landscape
IMG_20240602_224142.jpg,photo,2024-06-03T05:41:42+00:00,google_photos_api,Monday,June,23,5am,night,N/A,N/A,portrait
IMG_20240603_224251.jpg,photo,2024-06-04T05:42:52+00:00,google_photos_api,Tuesday,June,23,5am,night,N/A,N/A,landscape
PXL_20250420_020645524.MP.jpg,photo,2025-04-20T02:06:45.524000+00:00,google_photos_api,Sunday,April,16,2am,night,Google,Pixel 7,portrait
IMG-20250523-WA0006.jpg,photo,2025-05-24T04:05:18+00:00,google_photos_api,Saturday,May,21,4am,night,N/A,N/A,portrait
IMG_20250220_080225.heic,photo,2025-02-20T04:46:30.856000+00:00,google_photos_api,Thursday,February,8,4am,night,Apple,iPhone 14,landscape
IMG_20240418_231228.jpg,photo,2024-04-19T06:12:28+00:00,google_photos_api,Friday,April,16,6am,morning,N/A,N/A,portrait
IMG_20240418_231225.jpg,photo,2024-04-19T06:12:25+00:00,google_photos_api,Friday,April,16,6am,morning,N/A,N/A,portrait
IMG_20240418_231221.jpg,photo,2024-04-19T06:12:22+00:00,google_photos_api,Friday,April,16,6am,morning,N/A,N/A,portrait
IMG_20240418_231217.jpg,photo,2024-04-19T06:12:17+00:00,google_photos_api,Friday,April,16,6am,morning,N/A,N/A,portrait
IMG_20240418_231213.jpg,photo,2024-04-19T06:12:13+00:00,google_photos_api,Friday,April,16,6am,morning,N/A,N/A,portrait
IMG_9425.jpg,photo,2023-11-28T07:30:21+00:00,google_photos_api,Tuesday,November,48,7am,morning,N/A,N/A,landscape
Screenshot_20250304-083511.png,photo,2025-03-04T16:35:17+00:00,google_photos_api,Tuesday,March,10,4pm,late afternoon,N/A,N/A,portrait
IMG-20250616-WA0000.jpg,photo,2025-06-16T07:29:13+00:00,google_photos_api,Monday,June,25,7am,morning,N/A,N/A,landscape
Screenshot_20250624-235218~2.png,photo,2025-06-25T06:53:05+00:00,google_photos_api,Wednesday,June,26,6am,morning,N/A,N/A,landscape
IMG-20250722-WA0009.jpg,photo,2025-07-23T01:44:16+00:00,google_photos_api,Wednesday,July,30,1am,night,N/A,N/A,portrait
IMG_20240418_225739.jpg,photo,2024-04-19T05:57:40+00:00,google_photos_api,Friday,April,16,5am,night,N/A,N/A,portrait
IMG-20250815-WA0041.jpg,photo,2025-08-16T02:38:54+00:00,google_photos_api,Saturday,August,33,2am,night,N/A,N/A,portrait
PXL_20250828_041543150.jpg,photo,2025-08-28T04:15:43.150000+00:00,google_photos_api,Thursday,August,35,4am,night,Google,Pixel 7,portrait
received_1872197956661620.jpeg,photo,2025-09-27T03:11:20+00:00,google_photos_api,Saturday,September,39,3am,night,N/A,N/A,portrait
received_1305994644645848.jpeg,photo,2025-09-27T03:11:21+00:00,google_photos_api,Saturday,September,39,3am,night,N/A,N/A,portrait
received_3257722264394798.jpeg,photo,2025-09-27T03:11:26+00:00,google_photos_api,Saturday,September,39,3am,night,N/A,N/A,landscape
IMG-20250926-WA0030.jpg,photo,2025-09-27T02:03:34+00:00,google_photos_api,Saturday,September,39,2am,night,N/A,N/A,portrait
PXL_20250929_015546575.MP.jpg,photo,2025-09-29T01:55:46.575000+00:00,google_photos_api,Monday,September,40,1am,night,Google,Pixel 7,portrait
PXL_20250929_011632184.MP.jpg,photo,2025-09-29T01:16:32.184000+00:00,google_photos_api,Monday,September,40,1am,night,Google,Pixel 7,portrait
IMG-20250928-WA0010.jpg,photo,2025-09-29T06:28:55+00:00,google_photos_api,Monday,September,40,6am,morning,N/A,N/A,portrait
IMG-20250928-WA0009.jpg,photo,2025-09-29T06:28:53+00:00,google_photos_api,Monday,September,40,6am,morning,N/A,N/A,portrait
VID-20250928-WA0011.mp4,video,2025-09-29T06:29:17+00:00,google_photos_api,Monday,September,40,6am,morning,N/A,N/A,N/A
Screenshot_20251023-143308.png,photo,2025-10-23T21:33:08.874000+00:00,google_photos_api,Thursday,October,43,9pm,night,N/A,N/A,portrait
